ID,Language,Audio_Name,Label
7499,Javanese,128_Javanese.mp3,0
7500,Javanese,129_Javanese.mp3,1
7501,Javanese,130_Javanese.mp3,0
7502,Javanese,131_Javanese.mp3,1
7503,Javanese,132_Javanese.mp3,0
7504,Javanese,133_Javanese.mp3,1
7505,Javanese,134_Javanese.mp3,1
7506,Javanese,135_Javanese.mp3,0
7507,Javanese,136_Javanese.mp3,0
7508,Javanese,137_Javanese.mp3,1
7509,Javanese,138_Javanese.mp3,0
7510,Javanese,139_Javanese.mp3,0
7511,Javanese,140_Javanese.mp3,0
7512,Javanese,141_Javanese.mp3,0
7513,Javanese,142_Javanese.mp3,1
7514,Javanese,143_Javanese.mp3,0
7515,Javanese,144_Javanese.mp3,0
7516,Javanese,145_Javanese.mp3,0
7517,Javanese,146_Javanese.mp3,1
7518,Javanese,147_Javanese.mp3,1
7519,Javanese,148_Javanese.mp3,0
7520,Javanese,149_Javanese.mp3,1
7521,Javanese,150_Javanese.mp3,1
7522,Javanese,151_Javanese.mp3,0
7523,Javanese,152_Javanese.mp3,1
7524,Javanese,153_Javanese.mp3,1
7525,Javanese,154_Javanese.mp3,1
7526,Javanese,155_Javanese.mp3,0
7527,Javanese,156_Javanese.mp3,1
7528,Javanese,157_Javanese.mp3,1
7529,Javanese,158_Javanese.mp3,1
7530,Javanese,159_Javanese.mp3,1
7531,Javanese,160_Javanese.mp3,0
7532,Javanese,161_Javanese.mp3,1
7533,Javanese,162_Javanese.mp3,0
7534,Javanese,163_Javanese.mp3,1
7535,Javanese,164_Javanese.mp3,0
7536,Javanese,165_Javanese.mp3,0
7537,Javanese,166_Javanese.mp3,1
7538,Javanese,167_Javanese.mp3,0
7539,Javanese,168_Javanese.mp3,1
7540,Javanese,169_Javanese.mp3,1
7541,Javanese,170_Javanese.mp3,0
7542,Javanese,171_Javanese.mp3,1
7543,Javanese,172_Javanese.mp3,0
7544,Javanese,173_Javanese.mp3,1
7545,Javanese,174_Javanese.mp3,0
7546,Javanese,175_Javanese.mp3,1
7547,Javanese,176_Javanese.mp3,0
7548,Javanese,177_Javanese.mp3,0
7549,Javanese,178_Javanese.mp3,1
7550,Javanese,179_Javanese.mp3,0
7551,Javanese,180_Javanese.mp3,1
7552,Javanese,181_Javanese.mp3,1
7553,Javanese,182_Javanese.mp3,1
7554,Javanese,183_Javanese.mp3,0
7555,Javanese,184_Javanese.mp3,1
7556,Javanese,185_Javanese.mp3,1
7557,Korean,1_Korean.mp3,1
7558,Korean,2_Korean.mp3,1
7559,Korean,3_Korean.mp3,1
7560,Korean,4_Korean.mp3,0
7561,Korean,5_Korean.mp3,1
7562,Korean,6_Korean.mp3,1
7563,Korean,7_Korean.mp3,1
7564,Korean,8_Korean.mp3,0
7565,Korean,9_Korean.mp3,0
7566,Korean,10_Korean.mp3,1
7567,Korean,11_Korean.mp3,0
7568,Korean,12_Korean.mp3,0
7569,Korean,13_Korean.mp3,0
7570,Korean,14_Korean.mp3,0
7571,Korean,15_Korean.mp3,0
7572,Korean,16_Korean.mp3,1
7573,Korean,17_Korean.mp3,0
7574,Korean,18_Korean.mp3,1
7575,Korean,19_Korean.mp3,1
7576,Korean,20_Korean.mp3,1
7577,Korean,21_Korean.mp3,1
7578,Korean,22_Korean.mp3,1
7579,Korean,23_Korean.mp3,0
7580,Korean,24_Korean.mp3,1
7581,Korean,25_Korean.mp3,0
7582,Korean,26_Korean.mp3,1
7583,Korean,27_Korean.mp3,0
7584,Korean,28_Korean.mp3,0
7585,Korean,29_Korean.mp3,0
7586,Korean,30_Korean.mp3,1
7587,Korean,31_Korean.mp3,0
7588,Korean,32_Korean.mp3,1
7589,Korean,33_Korean.mp3,1
7590,Korean,34_Korean.mp3,0
7591,Korean,35_Korean.mp3,1
7592,Korean,36_Korean.mp3,0
7593,Korean,37_Korean.mp3,1
7594,Korean,38_Korean.mp3,0
7595,Korean,39_Korean.mp3,1
7596,Korean,40_Korean.mp3,0
7597,Korean,41_Korean.mp3,0
7598,Korean,42_Korean.mp3,0
7599,Korean,43_Korean.mp3,0
7600,Korean,44_Korean.mp3,0
7601,Korean,45_Korean.mp3,0
7602,Korean,46_Korean.mp3,0
7603,Korean,47_Korean.mp3,1
7604,Korean,48_Korean.mp3,0
7605,Korean,49_Korean.mp3,1
7606,Korean,50_Korean.mp3,0
7607,Korean,51_Korean.mp3,1
7608,Korean,52_Korean.mp3,1
7609,Korean,53_Korean.mp3,0
7610,Korean,54_Korean.mp3,0
7611,Korean,55_Korean.mp3,0
7612,Korean,56_Korean.mp3,1
7613,Korean,57_Korean.mp3,0
7614,Korean,58_Korean.mp3,1
7615,Korean,59_Korean.mp3,0
7616,Korean,60_Korean.mp3,1
7617,Korean,61_Korean.mp3,1
7618,Korean,62_Korean.mp3,0
7619,Korean,63_Korean.mp3,1
7620,Korean,64_Korean.mp3,1
7621,Korean,65_Korean.mp3,0
7622,Korean,66_Korean.mp3,0
7623,Korean,67_Korean.mp3,1
7624,Korean,68_Korean.mp3,1
7625,Korean,69_Korean.mp3,1
7626,Korean,70_Korean.mp3,0
7627,Korean,71_Korean.mp3,0
7628,Korean,72_Korean.mp3,1
7629,Korean,73_Korean.mp3,0
7630,Korean,74_Korean.mp3,1
7631,Korean,75_Korean.mp3,1
7632,Korean,76_Korean.mp3,1
7633,Korean,77_Korean.mp3,0
7634,Korean,78_Korean.mp3,1
7635,Korean,79_Korean.mp3,0
7636,Korean,80_Korean.mp3,1
7637,Korean,81_Korean.mp3,1
7638,Korean,82_Korean.mp3,0
7639,Korean,83_Korean.mp3,0
7640,Korean,84_Korean.mp3,1
7641,Korean,85_Korean.mp3,1
7642,Korean,86_Korean.mp3,1
7643,Korean,87_Korean.mp3,0
7644,Korean,88_Korean.mp3,0
7645,Korean,89_Korean.mp3,1
7646,Korean,90_Korean.mp3,1
7647,Korean,91_Korean.mp3,1
7648,Korean,92_Korean.mp3,0
7649,Korean,93_Korean.mp3,0
7650,Korean,94_Korean.mp3,1
7651,Korean,95_Korean.mp3,0
7652,Korean,96_Korean.mp3,1
7653,Korean,97_Korean.mp3,1
7654,Korean,98_Korean.mp3,0
7655,Korean,99_Korean.mp3,1
7656,Korean,100_Korean.mp3,1
7657,Korean,101_Korean.mp3,0
7658,Korean,102_Korean.mp3,0
7659,Korean,103_Korean.mp3,1
7660,Korean,104_Korean.mp3,1
7661,Korean,105_Korean.mp3,0
7662,Korean,106_Korean.mp3,0
7663,Korean,107_Korean.mp3,1
7664,Korean,108_Korean.mp3,0
7665,Korean,109_Korean.mp3,1
7666,Korean,110_Korean.mp3,0
7667,Korean,111_Korean.mp3,0
7668,Korean,112_Korean.mp3,0
7669,Korean,113_Korean.mp3,0
7670,Korean,114_Korean.mp3,0
7671,Korean,115_Korean.mp3,1
7672,Korean,116_Korean.mp3,0
7673,Korean,117_Korean.mp3,0
7674,Korean,118_Korean.mp3,1
7675,Korean,119_Korean.mp3,1
7676,Korean,120_Korean.mp3,0
7677,Korean,121_Korean.mp3,0
7678,Korean,122_Korean.mp3,1
7679,Korean,123_Korean.mp3,1
7680,Korean,124_Korean.mp3,1
7681,Korean,125_Korean.mp3,0
7682,Korean,126_Korean.mp3,1
7683,Korean,127_Korean.mp3,1
7684,Korean,128_Korean.mp3,1
7685,Korean,129_Korean.mp3,0
7686,Korean,130_Korean.mp3,1
7687,Korean,131_Korean.mp3,1
7688,Korean,132_Korean.mp3,0
7689,Korean,133_Korean.mp3,0
7690,Korean,134_Korean.mp3,1
7691,Korean,135_Korean.mp3,1
7692,Korean,136_Korean.mp3,1
7693,Korean,137_Korean.mp3,1
7694,Korean,138_Korean.mp3,1
7695,Korean,139_Korean.mp3,1
7696,Korean,140_Korean.mp3,0
7697,Korean,141_Korean.mp3,1
7698,Korean,142_Korean.mp3,1
7699,Korean,143_Korean.mp3,1
7700,Korean,144_Korean.mp3,0
7701,Korean,145_Korean.mp3,1
7702,Korean,146_Korean.mp3,0
7703,Korean,147_Korean.mp3,1
7704,Korean,148_Korean.mp3,0
7705,Korean,149_Korean.mp3,0
7706,Korean,150_Korean.mp3,0
7707,Korean,151_Korean.mp3,0
7708,Korean,152_Korean.mp3,1
7709,Korean,153_Korean.mp3,0
7710,Korean,154_Korean.mp3,1
7711,Korean,155_Korean.mp3,0
7712,Korean,156_Korean.mp3,0
7713,Korean,157_Korean.mp3,1
7714,Korean,158_Korean.mp3,0
7715,Korean,159_Korean.mp3,1
7716,Korean,160_Korean.mp3,1
7717,Korean,161_Korean.mp3,0
7718,Korean,162_Korean.mp3,1
7719,Korean,163_Korean.mp3,0
7720,Korean,164_Korean.mp3,0
7721,Korean,165_Korean.mp3,0
7722,Korean,166_Korean.mp3,1
7723,Korean,167_Korean.mp3,0
7724,Korean,168_Korean.mp3,0
7725,Korean,169_Korean.mp3,0
7726,Korean,170_Korean.mp3,0
7727,Marathi,1_Marathi.mp3,1
7728,Marathi,2_Marathi.mp3,0
7729,Marathi,3_Marathi.mp3,1
7730,Marathi,4_Marathi.mp3,1
7731,Marathi,5_Marathi.mp3,1
7732,Marathi,6_Marathi.mp3,1
7733,Marathi,7_Marathi.mp3,0
7734,Marathi,8_Marathi.mp3,1
7735,Marathi,9_Marathi.mp3,1
7736,Marathi,10_Marathi.mp3,0
7737,Marathi,11_Marathi.mp3,1
7738,Marathi,12_Marathi.mp3,0
7739,Marathi,13_Marathi.mp3,0
7740,Marathi,14_Marathi.mp3,0
7741,Marathi,15_Marathi.mp3,1
7742,Marathi,16_Marathi.mp3,0
7743,Marathi,17_Marathi.mp3,0
7744,Marathi,18_Marathi.mp3,0
7745,Marathi,19_Marathi.mp3,1
7746,Marathi,20_Marathi.mp3,1
7747,Marathi,21_Marathi.mp3,1
7748,Marathi,22_Marathi.mp3,0
7749,Marathi,23_Marathi.mp3,1
7750,Marathi,24_Marathi.mp3,1
7751,Marathi,25_Marathi.mp3,0
7752,Marathi,26_Marathi.mp3,0
7753,Marathi,27_Marathi.mp3,1
7754,Marathi,28_Marathi.mp3,0
7755,Marathi,29_Marathi.mp3,1
7756,Marathi,30_Marathi.mp3,0
7757,Marathi,31_Marathi.mp3,0
7758,Marathi,32_Marathi.mp3,1
7759,Marathi,33_Marathi.mp3,1
7760,Marathi,34_Marathi.mp3,1
7761,Marathi,35_Marathi.mp3,1
7762,Marathi,36_Marathi.mp3,1
7763,Marathi,37_Marathi.mp3,1
7764,Marathi,38_Marathi.mp3,1
7765,Marathi,39_Marathi.mp3,0
7766,Marathi,40_Marathi.mp3,0
7767,Marathi,41_Marathi.mp3,1
7768,Marathi,42_Marathi.mp3,0
7769,Marathi,43_Marathi.mp3,0
7770,Marathi,44_Marathi.mp3,0
7771,Marathi,45_Marathi.mp3,0
7772,Marathi,46_Marathi.mp3,0
7773,Marathi,47_Marathi.mp3,0
7774,Marathi,48_Marathi.mp3,0
7775,Marathi,49_Marathi.mp3,1
7776,Marathi,50_Marathi.mp3,0
7777,Marathi,51_Marathi.mp3,1
7778,Marathi,52_Marathi.mp3,1
7779,Marathi,53_Marathi.mp3,0
7780,Marathi,54_Marathi.mp3,0
7781,Marathi,55_Marathi.mp3,0
7782,Marathi,56_Marathi.mp3,0
7783,Marathi,57_Marathi.mp3,0
7784,Marathi,58_Marathi.mp3,0
7785,Marathi,59_Marathi.mp3,0
7786,Marathi,60_Marathi.mp3,1
7787,Marathi,61_Marathi.mp3,0
7788,Marathi,62_Marathi.mp3,0
7789,Marathi,63_Marathi.mp3,1
7790,Marathi,64_Marathi.mp3,1
7791,Marathi,65_Marathi.mp3,0
7792,Marathi,66_Marathi.mp3,1
7793,Marathi,67_Marathi.mp3,0
7794,Marathi,68_Marathi.mp3,0
7795,Marathi,69_Marathi.mp3,1
7796,Marathi,70_Marathi.mp3,0
7797,Marathi,71_Marathi.mp3,0
7798,Marathi,72_Marathi.mp3,1
7799,Marathi,73_Marathi.mp3,1
7800,Marathi,74_Marathi.mp3,1
7801,Marathi,75_Marathi.mp3,1
7802,Marathi,76_Marathi.mp3,1
7803,Marathi,77_Marathi.mp3,0
7804,Marathi,78_Marathi.mp3,1
7805,Marathi,79_Marathi.mp3,0
7806,Marathi,80_Marathi.mp3,0
7807,Marathi,81_Marathi.mp3,1
7808,Marathi,82_Marathi.mp3,0
7809,Marathi,83_Marathi.mp3,1
7810,Marathi,84_Marathi.mp3,0
7811,Marathi,85_Marathi.mp3,0
7812,Marathi,86_Marathi.mp3,1
7813,Marathi,87_Marathi.mp3,1
7814,Marathi,88_Marathi.mp3,1
7815,Marathi,89_Marathi.mp3,0
7816,Marathi,90_Marathi.mp3,1
7817,Marathi,91_Marathi.mp3,0
7818,Marathi,92_Marathi.mp3,0
7819,Marathi,93_Marathi.mp3,0
7820,Marathi,94_Marathi.mp3,0
7821,Marathi,95_Marathi.mp3,0
7822,Marathi,96_Marathi.mp3,0
7823,Marathi,97_Marathi.mp3,1
7824,Marathi,98_Marathi.mp3,1
7825,Marathi,99_Marathi.mp3,1
7826,Marathi,100_Marathi.mp3,0
7827,Marathi,101_Marathi.mp3,0
7828,Marathi,102_Marathi.mp3,1
7829,Marathi,103_Marathi.mp3,1
7830,Marathi,104_Marathi.mp3,1
7831,Marathi,105_Marathi.mp3,1
7832,Marathi,106_Marathi.mp3,1
7833,Marathi,107_Marathi.mp3,1
7834,Marathi,108_Marathi.mp3,1
7835,Marathi,109_Marathi.mp3,0
7836,Marathi,110_Marathi.mp3,1
7837,Marathi,111_Marathi.mp3,0
7838,Marathi,112_Marathi.mp3,0
7839,Marathi,113_Marathi.mp3,0
7840,Marathi,114_Marathi.mp3,0
7841,Marathi,115_Marathi.mp3,1
7842,Marathi,116_Marathi.mp3,1
7843,Marathi,117_Marathi.mp3,1
7844,Marathi,118_Marathi.mp3,1
7845,Marathi,119_Marathi.mp3,1
7846,Marathi,120_Marathi.mp3,1
7847,Marathi,121_Marathi.mp3,0
7848,Marathi,122_Marathi.mp3,0
7849,Marathi,123_Marathi.mp3,0
7850,Marathi,124_Marathi.mp3,1
7851,Marathi,125_Marathi.mp3,0
7852,Marathi,126_Marathi.mp3,1
7853,Marathi,127_Marathi.mp3,1
7854,Marathi,128_Marathi.mp3,0
7855,Marathi,129_Marathi.mp3,1
7856,Marathi,130_Marathi.mp3,0
7857,Marathi,131_Marathi.mp3,1
7858,Marathi,132_Marathi.mp3,0
7859,Marathi,133_Marathi.mp3,1
7860,Marathi,134_Marathi.mp3,1
7861,Marathi,135_Marathi.mp3,0
7862,Marathi,136_Marathi.mp3,0
7863,Marathi,137_Marathi.mp3,1
7864,Marathi,138_Marathi.mp3,0
7865,Marathi,139_Marathi.mp3,0
7866,Marathi,140_Marathi.mp3,0
7867,Marathi,141_Marathi.mp3,0
7868,Marathi,142_Marathi.mp3,1
7869,Marathi,143_Marathi.mp3,0
7870,Marathi,144_Marathi.mp3,0
7871,Marathi,145_Marathi.mp3,0
7872,Marathi,146_Marathi.mp3,1
7873,Marathi,147_Marathi.mp3,1
7874,Marathi,148_Marathi.mp3,1
7875,Marathi,149_Marathi.mp3,1
7876,Marathi,150_Marathi.mp3,1
7877,Marathi,151_Marathi.mp3,0
7878,Marathi,152_Marathi.mp3,1
7879,Marathi,153_Marathi.mp3,1
7880,Marathi,154_Marathi.mp3,1
7881,Marathi,155_Marathi.mp3,0
7882,Marathi,156_Marathi.mp3,1
7883,Marathi,157_Marathi.mp3,1
7884,Marathi,158_Marathi.mp3,1
7885,Marathi,159_Marathi.mp3,1
7886,Marathi,160_Marathi.mp3,0
7887,Marathi,161_Marathi.mp3,1
7888,Marathi,162_Marathi.mp3,0
7889,Marathi,163_Marathi.mp3,1
7890,Marathi,164_Marathi.mp3,0
7891,Marathi,165_Marathi.mp3,0
7892,Marathi,166_Marathi.mp3,1
7893,Marathi,167_Marathi.mp3,0
7894,Marathi,168_Marathi.mp3,1
7895,Marathi,169_Marathi.mp3,1
7896,Marathi,170_Marathi.mp3,0
7897,Marathi,171_Marathi.mp3,1
7898,Marathi,172_Marathi.mp3,0
7899,Marathi,173_Marathi.mp3,1
7900,Marathi,174_Marathi.mp3,0
7901,Marathi,175_Marathi.mp3,1
7902,Marathi,176_Marathi.mp3,0
7903,Marathi,177_Marathi.mp3,0
7904,Marathi,178_Marathi.mp3,1
7905,Marathi,179_Marathi.mp3,0
7906,Marathi,180_Marathi.mp3,1
7907,Marathi,181_Marathi.mp3,1
7908,Marathi,182_Marathi.mp3,1
7909,Marathi,183_Marathi.mp3,0
7910,Marathi,184_Marathi.mp3,1
7911,Marathi,185_Marathi.mp3,0
7912,Nepali,1_Nepali.mp3,1
7913,Nepali,2_Nepali.mp3,0
7914,Nepali,3_Nepali.mp3,1
7915,Nepali,4_Nepali.mp3,1
7916,Nepali,5_Nepali.mp3,0
7917,Nepali,6_Nepali.mp3,1
7918,Nepali,7_Nepali.mp3,0
7919,Nepali,8_Nepali.mp3,0
7920,Nepali,9_Nepali.mp3,1
7921,Nepali,10_Nepali.mp3,0
7922,Nepali,11_Nepali.mp3,1
7923,Nepali,12_Nepali.mp3,1
7924,Nepali,13_Nepali.mp3,0
7925,Nepali,14_Nepali.mp3,0
7926,Nepali,15_Nepali.mp3,0
7927,Nepali,16_Nepali.mp3,1
7928,Nepali,17_Nepali.mp3,1
7929,Nepali,18_Nepali.mp3,0
7930,Nepali,19_Nepali.mp3,1
7931,Nepali,20_Nepali.mp3,1
7932,Nepali,21_Nepali.mp3,1
7933,Nepali,22_Nepali.mp3,1
7934,Nepali,23_Nepali.mp3,1
7935,Nepali,24_Nepali.mp3,1
7936,Nepali,25_Nepali.mp3,0
7937,Nepali,26_Nepali.mp3,1
7938,Nepali,27_Nepali.mp3,1
7939,Nepali,28_Nepali.mp3,1
7940,Nepali,29_Nepali.mp3,1
7941,Nepali,30_Nepali.mp3,1
7942,Nepali,31_Nepali.mp3,0
7943,Nepali,32_Nepali.mp3,0
7944,Nepali,33_Nepali.mp3,1
7945,Nepali,34_Nepali.mp3,1
7946,Nepali,35_Nepali.mp3,0
7947,Nepali,36_Nepali.mp3,0
7948,Nepali,37_Nepali.mp3,1
7949,Nepali,38_Nepali.mp3,1
7950,Nepali,39_Nepali.mp3,0
7951,Nepali,40_Nepali.mp3,1
7952,Nepali,41_Nepali.mp3,1
7953,Nepali,42_Nepali.mp3,0
7954,Nepali,43_Nepali.mp3,0
7955,Nepali,44_Nepali.mp3,1
7956,Nepali,45_Nepali.mp3,1
7957,Nepali,46_Nepali.mp3,0
7958,Nepali,47_Nepali.mp3,1
7959,Nepali,48_Nepali.mp3,1
7960,Nepali,49_Nepali.mp3,0
7961,Nepali,50_Nepali.mp3,1
7962,Nepali,51_Nepali.mp3,1
7963,Nepali,52_Nepali.mp3,1
7964,Nepali,53_Nepali.mp3,0
7965,Nepali,54_Nepali.mp3,1
7966,Nepali,55_Nepali.mp3,0
7967,Nepali,56_Nepali.mp3,1
7968,Nepali,57_Nepali.mp3,1
7969,Nepali,58_Nepali.mp3,0
7970,Nepali,59_Nepali.mp3,0
7971,Nepali,60_Nepali.mp3,0
7972,Nepali,61_Nepali.mp3,1
7973,Nepali,62_Nepali.mp3,0
7974,Nepali,63_Nepali.mp3,1
7975,Nepali,64_Nepali.mp3,1
7976,Nepali,65_Nepali.mp3,1
7977,Nepali,66_Nepali.mp3,1
7978,Nepali,67_Nepali.mp3,1
7979,Nepali,68_Nepali.mp3,1
7980,Nepali,69_Nepali.mp3,1
7981,Nepali,70_Nepali.mp3,1
7982,Nepali,71_Nepali.mp3,1
7983,Nepali,72_Nepali.mp3,0
7984,Nepali,73_Nepali.mp3,1
7985,Nepali,74_Nepali.mp3,0
7986,Nepali,75_Nepali.mp3,1
7987,Nepali,76_Nepali.mp3,1
7988,Nepali,77_Nepali.mp3,0
7989,Nepali,78_Nepali.mp3,0
7990,Nepali,79_Nepali.mp3,0
7991,Nepali,80_Nepali.mp3,1
7992,Nepali,81_Nepali.mp3,1
7993,Nepali,82_Nepali.mp3,1
7994,Nepali,83_Nepali.mp3,0
7995,Nepali,84_Nepali.mp3,1
7996,Nepali,85_Nepali.mp3,0
7997,Nepali,86_Nepali.mp3,1
7998,Nepali,87_Nepali.mp3,0
7999,Nepali,88_Nepali.mp3,0
8000,Nepali,89_Nepali.mp3,0
8001,Nepali,90_Nepali.mp3,0
8002,Nepali,91_Nepali.mp3,1
8003,Nepali,92_Nepali.mp3,0
8004,Nepali,93_Nepali.mp3,1
8005,Nepali,94_Nepali.mp3,0
8006,Nepali,95_Nepali.mp3,0
8007,Nepali,96_Nepali.mp3,0
8008,Nepali,97_Nepali.mp3,0
8009,Nepali,98_Nepali.mp3,1
8010,Nepali,99_Nepali.mp3,0
8011,Nepali,100_Nepali.mp3,0
8012,Nepali,101_Nepali.mp3,1
8013,Nepali,102_Nepali.mp3,1
8014,Nepali,103_Nepali.mp3,1
8015,Nepali,104_Nepali.mp3,0
8016,Nepali,105_Nepali.mp3,1
8017,Nepali,106_Nepali.mp3,1
8018,Nepali,107_Nepali.mp3,0
8019,Nepali,108_Nepali.mp3,0
8020,Nepali,109_Nepali.mp3,1
8021,Nepali,110_Nepali.mp3,0
8022,Nepali,111_Nepali.mp3,0
8023,Nepali,112_Nepali.mp3,1
8024,Nepali,113_Nepali.mp3,1
8025,Nepali,114_Nepali.mp3,0
8026,Nepali,115_Nepali.mp3,0
8027,Nepali,116_Nepali.mp3,0
8028,Nepali,117_Nepali.mp3,0
8029,Nepali,118_Nepali.mp3,0
8030,Nepali,119_Nepali.mp3,1
8031,Nepali,120_Nepali.mp3,1
8032,Nepali,121_Nepali.mp3,0
8033,Nepali,122_Nepali.mp3,0
8034,Nepali,123_Nepali.mp3,1
8035,Nepali,124_Nepali.mp3,1
8036,Nepali,125_Nepali.mp3,0
8037,Nepali,126_Nepali.mp3,0
8038,Nepali,127_Nepali.mp3,1
8039,Nepali,128_Nepali.mp3,1
8040,Nepali,129_Nepali.mp3,1
8041,Nepali,130_Nepali.mp3,1
8042,Nepali,131_Nepali.mp3,1
8043,Nepali,132_Nepali.mp3,1
8044,Nepali,133_Nepali.mp3,1
8045,Nepali,134_Nepali.mp3,0
8046,Nepali,135_Nepali.mp3,1
8047,Nepali,136_Nepali.mp3,1
8048,Nepali,137_Nepali.mp3,1
8049,Nepali,138_Nepali.mp3,0
8050,Nepali,139_Nepali.mp3,1
8051,Nepali,140_Nepali.mp3,0
8052,Nepali,141_Nepali.mp3,0
8053,Nepali,142_Nepali.mp3,1
8054,Nepali,143_Nepali.mp3,1
8055,Nepali,144_Nepali.mp3,1
8056,Nepali,145_Nepali.mp3,1
8057,Nepali,146_Nepali.mp3,0
8058,Nepali,147_Nepali.mp3,0
8059,Nepali,148_Nepali.mp3,0
8060,Nepali,149_Nepali.mp3,1
8061,Nepali,150_Nepali.mp3,0
8062,Nepali,151_Nepali.mp3,1
8063,Nepali,152_Nepali.mp3,1
8064,Nepali,153_Nepali.mp3,1
8065,Nepali,154_Nepali.mp3,0
8066,Nepali,155_Nepali.mp3,1
8067,Nepali,156_Nepali.mp3,1
8068,Nepali,157_Nepali.mp3,0
8069,Nepali,158_Nepali.mp3,1
8070,Nepali,159_Nepali.mp3,1
8071,Nepali,160_Nepali.mp3,0
8072,Nepali,161_Nepali.mp3,1
8073,Nepali,162_Nepali.mp3,0
8074,Nepali,163_Nepali.mp3,0
8075,Nepali,164_Nepali.mp3,1
8076,Nepali,165_Nepali.mp3,0
8077,Nepali,166_Nepali.mp3,1
8078,Nepali,167_Nepali.mp3,0
8079,Nepali,168_Nepali.mp3,1
8080,Nepali,169_Nepali.mp3,1
8081,Nepali,170_Nepali.mp3,0
8082,Nepali,171_Nepali.mp3,0
8083,Nepali,172_Nepali.mp3,0
8084,Nepali,173_Nepali.mp3,1
8085,Nepali,174_Nepali.mp3,1
8086,Nepali,175_Nepali.mp3,1
8087,Nepali,176_Nepali.mp3,0
8088,Nepali,177_Nepali.mp3,0
8089,Nepali,178_Nepali.mp3,0
8090,Nepali,179_Nepali.mp3,0
8091,Nepali,180_Nepali.mp3,1
8092,Nepali,181_Nepali.mp3,1
8093,Nepali,182_Nepali.mp3,1
8094,Nepali,183_Nepali.mp3,1
8095,Nepali,184_Nepali.mp3,0
8096,Nepali,185_Nepali.mp3,1
8097,Nepali,186_Nepali.mp3,0
8098,Nepali,187_Nepali.mp3,0
8099,Nepali,188_Nepali.mp3,0
8100,Nepali,189_Nepali.mp3,1
8101,Nepali,190_Nepali.mp3,1
8102,Nepali,191_Nepali.mp3,1
8103,Nepali,192_Nepali.mp3,0
8104,Nepali,193_Nepali.mp3,0
8105,Nepali,194_Nepali.mp3,0
8106,Nepali,195_Nepali.mp3,1
8107,Nepali,196_Nepali.mp3,1
8108,Nepali,197_Nepali.mp3,1
8109,Nepali,198_Nepali.mp3,1
8110,Nepali,199_Nepali.mp3,1
8111,Nepali,200_Nepali.mp3,1
8112,Nepali,201_Nepali.mp3,0
8113,Nepali,202_Nepali.mp3,1
8114,Nepali,203_Nepali.mp3,0
8115,Nepali,204_Nepali.mp3,1
8116,Nepali,205_Nepali.mp3,1
8117,Nepali,206_Nepali.mp3,0
8118,Nepali,207_Nepali.mp3,1
8119,Nepali,208_Nepali.mp3,1
8120,Nepali,209_Nepali.mp3,1
8121,Nepali,210_Nepali.mp3,1
8122,Nepali,211_Nepali.mp3,1
8123,Nepali,212_Nepali.mp3,1
8124,Nepali,213_Nepali.mp3,0
8125,Nepali,214_Nepali.mp3,0
8126,Nepali,215_Nepali.mp3,1
8127,Nepali,216_Nepali.mp3,1
8128,Nepali,217_Nepali.mp3,1
8129,Nepali,218_Nepali.mp3,1
8130,Nepali,219_Nepali.mp3,1
8131,Nepali,220_Nepali.mp3,0
8132,Nepali,221_Nepali.mp3,1
8133,Pashto,1_Pashto.mp3,1
8134,Pashto,2_Pashto.mp3,1
8135,Pashto,3_Pashto.mp3,1
8136,Pashto,4_Pashto.mp3,0
8137,Pashto,5_Pashto.mp3,0
8138,Pashto,6_Pashto.mp3,1
8139,Pashto,7_Pashto.mp3,0
8140,Pashto,8_Pashto.mp3,0
8141,Pashto,9_Pashto.mp3,1
8142,Pashto,10_Pashto.mp3,1
8143,Pashto,11_Pashto.mp3,0
8144,Pashto,12_Pashto.mp3,1
8145,Pashto,13_Pashto.mp3,0
8146,Pashto,14_Pashto.mp3,1
8147,Pashto,15_Pashto.mp3,1
8148,Pashto,16_Pashto.mp3,1
8149,Pashto,17_Pashto.mp3,1
8150,Pashto,18_Pashto.mp3,1
8151,Pashto,19_Pashto.mp3,1
8152,Pashto,20_Pashto.mp3,1
8153,Pashto,21_Pashto.mp3,0
8154,Pashto,22_Pashto.mp3,1
8155,Pashto,23_Pashto.mp3,1
8156,Pashto,24_Pashto.mp3,1
8157,Pashto,25_Pashto.mp3,0
8158,Pashto,26_Pashto.mp3,0
8159,Pashto,27_Pashto.mp3,1
8160,Pashto,28_Pashto.mp3,1
8161,Pashto,29_Pashto.mp3,1
8162,Pashto,30_Pashto.mp3,0
8163,Pashto,31_Pashto.mp3,1
8164,Pashto,32_Pashto.mp3,0
8165,Pashto,33_Pashto.mp3,1
8166,Pashto,34_Pashto.mp3,0
8167,Pashto,35_Pashto.mp3,0
8168,Pashto,36_Pashto.mp3,0
8169,Pashto,37_Pashto.mp3,1
8170,Pashto,38_Pashto.mp3,1
8171,Pashto,39_Pashto.mp3,1
8172,Pashto,40_Pashto.mp3,0
8173,Pashto,41_Pashto.mp3,1
8174,Pashto,42_Pashto.mp3,0
8175,Pashto,43_Pashto.mp3,1
8176,Pashto,44_Pashto.mp3,1
8177,Pashto,45_Pashto.mp3,1
8178,Pashto,46_Pashto.mp3,1
8179,Pashto,47_Pashto.mp3,0
8180,Pashto,48_Pashto.mp3,1
